ID,Title,Description,Category,Price,URL,ImageURL
186,"Hill&#39;s Prescription Diet Metabolic+ Urinary Stress Cat Dry Food 2.8kg","Hill&#39;s Prescription Diet Metabolic Plus Urine Stress Feline Dry Food contains ingredients that help cats manage with stress-related urinary episodes.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-metabolic-urinary-stress-cat-dry-food-2-8kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120684_1200x1200.jpg?v=1658470431
187,"Royal Canin Kitten Wet Food Jelly 85gm x 12","Royal Canin Kitten Wet Food Jelly 85gm x 12 will keep your kitten happy and healthy. Buy now and provide your pet with the nourishment they deserve!","Cat Food",$25.54,https://yourpetpa.com.au/collections/cat-food/products/royal-canin-kitten-wet-food-jelly-85gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/fhnw16-kit-cij-n-pouch_1200x1200.jpg?v=1637118504
188,"Pro Plan Veterinary Diet EN Gastroenteric Cat Dry Food 2.7kg","Gastrointestinal upset can be caused by many factors such as parasites or infectious agents which generally impairs a cat’s ability to digest and absorb nutrients. Pro Plan Veterinary Diets EN Gastroenteric feline Formulas are formulated for the nutritional management of cats and kittens with GI upset. These highly dig","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-veterinary-diets-en-gastroenteric-cat-dry-food-2-7kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.44.43am_1200x1200.png?v=1641433495
189,"Hill&#39;s Prescription Diet Z/D Skin/Food Sensitivities Cat Wet Food 156g","Skin/Food SensitivitiesFood sensitivity and intolerance are potentially serious problems that can result in sensitive or irritated skin, coat and ear conditions or even gastrointestinal upset. Cats that have a food sensitive or intolerance, also called adverse reactions to food, typically experience an abnormal respons","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-z-d-skin-food-sensitivities-cat-wet-food-156gm-x-24,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/122392_1200x1200.jpg?v=1658471137
190,"Hill&#39;s Prescription Diet Y/D Thyroid Care Cat Dry Food","Hill&#39;s Prescription Diet y/d Feline is a safe, effective and easy way to manage thyroid health. Limited iodine reduces excess thyroid hormone production. How it works: Limited iodine Controlled phosphorus and low sodium High in taurine, L-carnitine &amp;amp; omega-3 fatty acids Promotes desirable urine pH Clinically proven","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-y-d-thyroid-care-cat-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121441_1200x1200.jpg?v=1658470913
191,"Pro Plan Adult Cat Derma Plus Salmon in Gravy 12 x 85gm","PRO PLAN Derma Plus Wet Cat food is scientifically formulated to be 100% complete and balanced, containing all of the essential nutrition your adult cat needs, including optimal protein and fat levels to help maintain a healthy weight and ingredients to support a strong immune system. Derma Plus contains Omega 3 fatty","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-cat-derma-plus-salmon-in-gravy-12-x-85gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/27896-marsupial-pro-plan-derma-plus-front_1200x1200.webp?v=1655106010
192,"Ziwi Peak Lamb Air-Dried Cat Food","Ziwi Peak Lamb Air-Dried Cat Diet is a handmade and delicately air-dried diet perfect for cats with sensitive skin and coats.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-lamb-dried-cat-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/cat_400g_lamb_1200x1200.png?v=1646718075
193,"Hill&#39;s Science Diet Adult 11+ Indoor Cat food","Hill&#39;s Science Diet Adult 11+ Indoor Chicken Recipe cat food is specially created to meet the energy needs of senior cats with an indoor lifestyle.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-adult-11-indoor-cat-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdult11_IndoorDryCatFood3.17kg2530-1_1200x1200.jpg?v=1633473971
194,"Hill's Science Diet Adult 11+ Chicken Cat","Hill&#39;s Science Diet Adult 11+ Chicken Recipe cat food has a special ingredient mix that helps older cats stay nimble, alert, and interactive.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-adult-11-chicken-recipe-cat-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdult11_SeniorDryCatFood1.58kg1462-1_1200x1200.jpg?v=1633473558
195,"Hill&#39;s Science Diet Kitten Chicken Recipe Dry Food","Hill&#39;s Science diet kitten chicken recipe dry food contains balanced minerals and high-quality protein for full nutrition of developing kittens.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-kitten-chicken-recipe-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietKittenDryCatFood1.58kg7123-1_1200x1200.jpg?v=1629502783
196,"Pro Plan Veterinary Diet DH Dental Health Cat Formula 2.3kg","Commonly Prescribed to Help Support Dental Health.  Daily dental care, along with regular cleanings from your veterinarian, can help reduce the risk of serious dental problems and increase the quality of your cat’s life. Pro Plan Veterinary Diets DH Dental Health Feline Formula was developed with the optimal kibble tex","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-veterinary-diets-dh-dental-health-cat-formula-2-3kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.37.41am_1200x1200.png?v=1641433088
197,"Ziwi Peak Air Dried Provenance Cat Food Hauraki Plains","Ziwi Peak Air-Dried Provenance Cat Food Hauraki Plains can be used as a topper or as a complete meal to improve cats&#39; heart and immunity health.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-air-dried-provenance-cat-food-hauraki-plains,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceCatFood128gHaurakiPlains_1200x1200.jpg?v=1676440123
198,"Black Hawk Lamb and Rice Adult Cat Dry Food","Black Hawk cat dry food is formulated with lamb and rice for tasty protein, which is essential for building healthy bones and lean body mass.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/black-hawk-lamb-and-rice-dry-cat-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at10.48.31am_1200x1200.png?v=1640134123
199,"Hill&#39;s Prescription Diet R/D Weight Reduction Cat Dry Food 3.9kg","Weight reduction - Just like the human epidemic, almost 50% of the pet population is overweight. Even a little extra weight can impact the pets quality of life and relationship with family because that extra weight can reduce play time, impact mobility and affect the lifelong general health of your cat.Many commercial","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-r-d-weight-reduction-cat-dry-food-3-85kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121381_1200x1200.jpg?v=1658470547
200,"Healthy Everyday Pets Cat Seafood Dry Food","Healthy Everyday Pets Seafood is an all-natural, Australian-made, grain and soy free food with natural nutrient-rich ingredients like kale, turmeric, green lipped mussels and a mixture of selected herbs. All fortified with Omega 3 fats from marine sources and a proprietary blend of organic minerals. Ingredients: Ocean","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/healthy-everyday-pets-cat-seafood-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/HEDP_CS107_main-3_1200x1200.jpg?v=1664322463
201,"Meals for Meows Mackerel &amp; Salmon Grain Free Cat Dry Food","Meals For Meows Mackerel &amp; Salmon Grain Free Cat Dry Food has high quantities of omega 3, 6, and 9 fatty acids, which are essential for growing kittens.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/meals-for-meows-mackerel-salmon-grain-free-cat-dry-food-2-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/large-392110_MEALS_FOR_MEOWS_CAT_GF_M_S_2_5_1200x1200.jpg?v=1646806600
202,"Hill&#39;s Science Diet Adult Light Cat Dry Food ","Hill&#39;s Science Diet Adult Light cat food is designed for less active adult cats that need a low-calorie diet to maintain a healthy weight and lifestyle.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-adult-light-cat-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultLightDryCatFood3.5kg10303HG-1_1200x1200.jpg?v=1633472475
203,"Chicken Bone Broth for Pets","Chicken bone broth for pets is a delicious way to nourish your pet as an addition to their regular diet.  It’s gentle on sensitive digestive systems &amp;amp; will support your pet’s general health and wellbeing. If you’ve been searching for a nutritious and delectable treat for your pets, look no further! Our free-range c","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/chicken-bone-broth-for-pets,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ChickenBoneBrothforPets_1200x1200.jpg?v=1679993206
204,"Ziwi Peak Air Dried Provenance Cat Food Otago Valley","Ziwi Peak Air Dried Provenance Cat Food Otago Valley can be used as a topper or as a complete meal to improve cats&#39; heart and immunity health.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-air-dried-provenance-cat-food-otago-valley,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceCatFood128gOtagoValley_1200x1200.jpg?v=1676441548
206,"Hill&#39;s Science Diet Cat Mature Adult 7+ Active Longevity 12 x 85g pouc","Hill&#39;s Science Diet Cat Mature Adult 7+ Active Longevity Pouches include balanced minerals that improve cats&#39; health. Get yours today at Your Pet PA.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-cat-mature-adult-7-active-longevity-12-x-85g-pouches,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdult7_ChickenCatFoodpouches85g11099LG-1_1200x1200.jpg?v=1632786853
207,"Hill&#39;s Prescription Diet W/D Multi-benefit Cat Dry food 1.5kg","Digestive / Weight ManagementSome cats can be more prone to gain weight than others. Even a little extra weight can impact the pets quality of life and relationship with family because that extra weight can reduce play time, impact mobility and affect the lifelong general health of your cat. Weight problems can be succ","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-w-d-multi-benefit-cat-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121428_1200x1200.jpg?v=1658470732
208,"Hill&#39;s Prescription Diet D/D Skin/Food Sensitivities Cat Dry Food 1.59","Skin/Food Sensitivities There can be a variety of reasons for your cat&#39;s scratchy skin condition, including sensitivities to food. The good news is, most cats with these skin conditions can benefit from simply eating the right food.Hill&#39;s nutritionists &amp;amp; veterinarians developed Prescription Diet d/d clinical nutrit","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-d-d-skin-food-sensitivities-cat-dry-food-1-59kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120754_1200x1200.jpg?v=1658294271
209,"Pro Plan Liveclear Adult Cat 7yr+ Salmon and Tuna Dry Food","Complete and balanced meal PRO PLAN® LIVECLEAR™ ADULT 7+ , SALMON &amp;amp; TUNA FORMULA has great-tasting, outstanding nutrition in an everyday food with the power to reduce allergens in cat hair and dander. Features &amp;amp; Benefits Shown to reduce allergens in cat hair and dander by an average of 47% Fortified with guaran","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-liveclear-adult-cat-7yr-salmon-and-tuna-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PROPLANLIVECLEARAdult7_Salmon_TunaFormulawithProbioticsDryCatFood1.5kg-1_1200x1200.png?v=1655114334
210,"Pro Plan Liveclear Cat Indoor &amp; Hairball Control Chicken Dry Food","Complete and balanced meal PRO PLAN® LIVECLEAR™ ADULT INDOOR.HAIRBALL CONTROL , CHICKEN FORMULA has great-tasting, outstanding nutrition in an everyday food with the power to reduce allergens in cat hair and dander. Features &amp;amp; Benefits Shown to reduce allergens in cat hair and dander by an average of 47% Fortified","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-liveclear-cat-indoor-hairball-control-chicken-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PROPLANLIVECLEARAdultIndoorHairballControlChickenFormulawithProbioticsDryCatFood1.5kg-1_1200x1200.png?v=1655114459
211,"Pro Plan Adult Cat Sensitive Skin & Stomach Dry Food 1.5kg","Pro Plan Adult Cat Sensitive Skin &amp; Stomach Dry Food support optimal digestive health in cats. Shop now at Your PetPA for a healthy feline!","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-cat-sensitive-skin-stomach-dry-food-1-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/139440_pro-plan-adult-cat-sensitive-skin-_-stomach-salmon-_-tuna-4-x-1.5kg-1_1200x1200.webp?v=1655114266
212,"Ziwi Peak Beef Air-Dried Cat Food","Ziwi Peak Beef Air-Dried Cat Food can be used as a topper or as a complete meal to improve a cat&#39;s heart and immunity health.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-beef-dried-cat-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZIWIPeakAirDriedCatFood1kgBeef_1200x1200.jpg?v=1676445497
213,"Hill&#39;s Science Diet Kitten Indoor Dry Food","Hill&#39;s Science Diet kitten indoor dry food is formulated with balanced minerals and high-quality ingredients to provide complete nutrition for growing kittens.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-science-diet-kitten-indoor-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietKittenIndoorDryCatFood1.58kg7131-1_1200x1200.jpg?v=1633403326
214,"Beef Bone Broth for Pets","  Beef bone broth for pets is a delicious way to nourish your pet as an addition to their regular diet.  It’s gentle on sensitive digestive systems &amp;amp; will support your pet’s general health and wellbeing. If you’ve been searching for a nutritious and delectable treat for your pets, look no further! Our grass-fed bee","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/beef-bone-broth-for-pets,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/BeefBoneBrothforPets-copy_1200x1200.jpg?v=1679993766
215,"Ziwi Peak Mackeral &amp; Lamb Cat Wet Food","Ziwi Peak Mackeral &amp; Lamb Cat Wet Food is high in protein and helps your cat build strong muscles. Buy it here at Your Pet PA.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-mackeral-lamb-cat-wet-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakMackeral_LambCatWetFood85_1200x1200.webp?v=1678187711
216,"Ziwi Peak Beef Cat Wet Food","Ziwi Peak Beef Cat Wet Food is high in protein and helps your cat build strong muscles. Buy it here at Your Pet PA.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-beef-cat-wet-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakBeefAdultCatCan185gx12_1200x1200.webp?v=1678169485
217,"Pro Plan Veterinary Diet OM Overweight Management Feline 2.7kg","Adding a few kilos to a cat’s body can add a lot of stress to bones and organs – or even exacerbate medical conditions. Feeding your cat to achieve and maintain an ideal body condition can help support a long and healthy life. Pro Plan Veterinary Diets OM Overweight Management Feline Formulas have been specially formul","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-veterinary-diets-om-overweight-management-feline-2-7kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.48.43am_1200x1200.png?v=1641433740
218,"Hill&#39;s Prescription Diet Y/D Thyroid Care Cat Wet Food 156gm x 24 cans","Hill&#39;s™ Prescription Diet™ y/d™ is a safe, effective and easy way to manage thyroid health. Limited iodine reduces excess thyroid hormone production. How it works: Limited iodine Controlled phosphorus and low sodium High in taurine, L-carnitine &amp;amp; omega-3 fatty acids Promotes desirable urine pH Clinically proven ant","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/hills-prescription-diet-y-d-thyriod-care-cat-wet-food-156gm-x-24-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/122381_1200x1200.jpg?v=1658470954
219,"Pro Plan Adult Cat Chicken Dry food","Complete and balanced meal PRO PLAN® ADULT CAT, CHICKEN combines all essential nutrients including vitamins A, C and E, also Omega 3 and 6 Fatty Acids in a high-quality diet for cats.Did you know that kidney disease is very common in cats, and problems with kidney health can begin early in adulthood and can eventually","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-cat-chicken-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/pro-plan-adult-chicken-dry-cat-food_1200x1200.png?v=1655114295
220,"Meals for Meows Goat Single Protein Kitten Food 2.5kg","Meals For Meows Goat Single Protein Kitten is made with goat meat, which is a high-quality source of low-fat protein for developing kittens.","Cat Food",$34.99</s>,https://yourpetpa.com.au/collections/cat-food/products/meals-for-meows-goat-single-protein-kitten-dry-food-2-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/large-392286_MFM_KIT_SP_GOAT_GF_CAT_2_5KG_85bf03be-f1d3-40de-b3ba-ea20faeca45c_1200x1200.jpg?v=1646808270
221,"Meals For Meows Grain Free Single Protein Duck Cat Dry Food 2.5kg","Meals For Meows Goat Single Protein Kitten Food is high in Omega 3, 6, and 9 fatty acids, which are essential for kitten development.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/meals-for-meows-grain-free-single-protein-duck-cat-dry-food-2-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Meals-for-Meows-Grain-Free-Single-Protein-Duck-Dry-Cat-Food-25kg_1400x_8e03550a-b6fc-4c51-b794-6ebdd5dc01aa_1200x1200.webp?v=1646801973
222,"Complete Mix for Cats","Complete Mix for cats is a carefully calculated organic food that closely resembles the composition of a prey animal&#39;s gut. Order yours at Pet PA.","Cat Food",$63.41,https://yourpetpa.com.au/collections/cat-food/products/complete-mix-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/VAN-Complete-Mix-Cat-Kitten-15KG_1200x1200.png?v=1660285447
223,"Lamb Bone Broth for Pets"," Lamb bone broth for pets is a delicious way to nourish your pet as an addition to their regular diet.  It’s gentle on sensitive digestive systems &amp;amp; will support your pet’s general health and wellbeing.Lamb is low allergenic so a great option for those pets that struggle with chicken or beef. If you’ve been searchi","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/lamb-bone-broth-for-pets,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/LambBoneBrothforPetscopy_1200x1200.jpg?v=1679993942
224,"Ziwi Peak Lamb Cat Wet Food","Ziwi Peak Lamb Cat Wet Food is high in protein and helps your cat build strong muscles. Buy it here at Your Pet PA.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-lamb-cat-wet-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakLambCatWetFood85_1200x1200.png?v=1678263225
225,"Ziwi Peak Freeze Dried Raw Superboost Cat Venison 85g","Ziwi Peak Freeze Dried Raw Superboost Cat Venison is great as a topper for nutrition and taste boost for kittens to senior cats and can be fed to all breeds.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-freeze-dried-raw-superboost-cat-venison-85g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakFreeze-DriedCat85gVenison_1200x1200.jpg?v=1678279329
226,"Ziwi Peak Freeze Dried Raw Superboost Cat Beef 85g","Ziwi Peak Freeze Dried Raw Superboost Cat Beef is great as a topper for nutrition and taste boost for kittens to senior cats and can be fed to all breeds.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-freeze-dried-raw-superboost-cat-beef-85g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakFreezeDriedCatSuperboost85gBeef_1200x1200.jpg?v=1678278829
227,"Pro Plan Veterinary Diet OM Overweight Management Feline 24x156gm","Adding a few kilos to a cat’s body can add a lot of stress to bones and organs – or even exacerbate medical conditions. Feeding your cat to achieve and maintain an ideal body condition can help support a long and healthy life. Pro Plan® Veterinary Diets OM Overweight Management Feline Formulas have been specially formu","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-veterinary-diets-om-overweight-management-feline-wet-food-24x156gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.55.50am_1200x1200.png?v=1641434161
228,"Ziwi Peak Air Dried Provenance Cat Food East Cape","Ziwi Peak Air-Dried Provenance Cat Food East Cape can be used as a topper or as a complete meal to improve cats&#39; heart and immunity health.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-air-dried-provenance-cat-food-east-cape,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceCatFood128gEastCape_1200x1200.jpg?v=1676439980
229,"Pro Plan Adult Cat Salmon Dry Food","PRO PLAN® ADULT CAT, SALMON combines all essential nutrients including vitamins A, C and E, also Omega 3 and 6 Fatty Acids in a high quality diet for cats. Salmon (dehydrated salmon, salmon); brewers rice; dehydrated chicken-natural glucosamine source; whole grain wheat; oats; corn protein; tuna (dehydrated tuna, tuna)","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-cat-salmon-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/pro-plan-adult-salmon-dry-cat-food_1200x1200.png?v=1655114243
230,"Pro Plan Kitten Starter Salmon &amp; Tuna Dry Food","Purina are passionate about pet care. They pride themselves in developing products that help pets live longer, happier and healthier lives. Pro Plan cat food formulas use the power of science to provide your cat with optimal nutrition for a life of health and vitality. Pro Plan Kitten Starter Salmon and Tuna contains a","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-kitten-starter-salmon-tuna-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/pro-plan-kitten-starter-dry-cat-food_1200x1200.png?v=1654818584
231,"Pro Plan Liveclear Adult Cat Chicken Dry Food","Complete and balanced meal PRO PLAN® LIVECLEAR™ ADULT , CHICKEN FORMULA has great-tasting, outstanding nutrition in an everyday food with the power to reduce allergens in cat hair and dander. Features &amp;amp; Benefits Shown to reduce allergens in cat hair and dander by an average of 47% Fortified with guaranteed live pro","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-liveclear-adult-cat-chicken-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/48141Pro-Plan-Live-Clear-Adult-Cat-Chicken-Formula-3kg-1_660x660_2535e690-4a5d-43b9-9a70-9e44cef7a53d_1200x1200.webp?v=1655114410
232,"Pro Plan Adult Cat Fussy & Beauty Dry Food 1.5kg","PRO PLAN® ADULT CAT, FUSSY &amp;amp; BEAUTY, SALMON combines all essential nutrients including vitamins A, C and E, also Omega 3 and 6 Fatty Acids and a natural prebiotic in a high quality diet for cats. Salmon (dehydrated salmon, salmon); brewers rice; dehydrated chicken (natural glucosamine source); corn protein; natural","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-cat-fussy-beauty-dry-food-1-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/139454_pro-plan-adult-cat-fussy-_-beauty-4-x-1.5kg-1_1200x1200.webp?v=1655114194
233,"Ziwi Peak Freeze Dried Raw Superboost Cat Lamb 85g","Ziwi Peak Freeze Dried Raw Superboost Cat Lamb is great as a topper for nutrition and taste boost for kittens to senior cats and can be fed to all breeds.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/ziwi-peak-freeze-dried-raw-superboost-cat-lamb-85g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakFreezeDriedCatSuperboost85gLambside_1200x1200.jpg?v=1678279146
234,"Pro Plan Veterinary Diet Critical Nutrition Dog & Feline 24x156G","Pro Plan Veterinary Diets CN Critical Nutrition is made with high fat for energy density and protein for your pets. Get yours today at Your Pet PA.","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-veterinary-diet-critical-nutrition-dog-feline-canned-formula-24x156g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.34.00am_1200x1200.png?v=1641433019
235,"Pro Plan Liveclear Cat Urinary Care Chicken Dry Food","Complete and balanced meal PRO PLAN LIVECLEAR ADULT URINARY CARE , CHICKEN FORMULA has great-tasting, outstanding nutrition in an everyday food with the power to reduce allergens in cat hair and dander. Features &amp;amp; Benefits Shown to reduce allergens in cat hair and dander by an average of 47% Fortified with guarante","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-liveclear-cat-urinary-care-chicken-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PROPLANLIVECLEARAdultUrinaryCareChickenFormulawithProbioticsDryCatFood1.5kg-1_1200x1200.png?v=1655114482
236,"Pro Plan Liveclear Kitten Chicken Dry","Complete and balanced meal PRO PLAN LIVECLEAR KITTEN , CHICKEN FORMULA has great-tasting, outstanding nutrition in an everyday food with the power to reduce allergens in cat hair and dander. Features &amp;amp; Benefits Shown to reduce allergens in cat hair and dander by an average of 47% Fortified with guaranteed live prob","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-liveclear-kitten-chicken-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/NEST_9300605136113-1_1200x1200.jpg?v=1655113636
237,"Pro Plan Adult 7+ Cat Dry Food","PRO PLAN Adult Cat 7+ Salmon &amp;amp; Tuna, combines all the essential nutrients including vitamins A,C and E, also Omega 3 and 6 fatty acids in a high protein diet for cats.Features &amp;amp; Benefits  • Guaranteed live Probiotics to support digestive and immune health  • Contains LONGEVIS, proven to extend the healthy lifes","Cat Food",,https://yourpetpa.com.au/collections/cat-food/products/pro-plan-adult-7-cat-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/pro-plan-cat-7-3kg_1200x1200.jpg?v=1655114120
238,"Meals for Meows Chicken & Turkey Gluten Free Kitten Dry Food 2.5kg","Meals For Meows Chicken &amp; Turkey Gluten Free Kitten Dry Food is made with natural ingredients that are required for developing kittens.","Cat Food",$34.99,https://yourpetpa.com.au/collections/cat-food/products/meals-for-meows-chicken-turkey-gluten-free-kitten-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/17b497f45cbd484c88bb87f9d3f3303c_1200x1200.webp?v=1646808345
239,"Aloveen Starter Pack","The Aloveen Starter Pack includes a 250ml Aloveen Shampoo and a 100ml Aloveen Conditioner. Aloveen Shampoo and Aloveen Intensive Conditioner can be used on any dog or cat that enjoys a moisturising, lightly fragranced shampoo, and helps those who suffer from dry and itchy skin. The Aloveen range can be used at any age","Cat Grooming",$22.80,https://yourpetpa.com.au/collections/cat-grooming/products/aloveen-starter-pack,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/aloveen-starter-pack__53862.1557051244.386.513_1200x1200.jpg?v=1630120709
240,"Epi Otic Pet Ear and Skin Cleanser","Epi Otic is a safe, non irritant, alcohol free ear cleanser for dogs and cats. It works to remove build up of cerumen (wax), pus and debris from the ear canal, allowing medications to penetrate more effectively, aiding the treatment of otitis externa (ear infections). Epi Otic also contains a drying agent to reduce moi","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/epi-otic-pet-ear-cleanser-120ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/epiotic-pet-ear-cleanser_1200x1200.png?v=1630020856
241,"Aloveen Oatmeal Shampoo","Dermcare Aloveen Oatmeal Shampoo and Aloveen Oatmeal Intensive Conditioner are formulated with extracts of oatmeal in an aloe vera gel base. Aloveen’s emollient action helps restore coat lustre, with a soothing action of oatmeal. Indications for use: Aloveen’s soothing properties are derived from the anti-itch effects","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/aloveen-oatmeal-shampoo,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/aloveen-shampoo-250ml__79315.1557050999.386.513_1200x1200.jpg?v=1630118837
